latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.293514,-73.242065,30.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2021-03-09T13:00,-1.2,64,15.6
2021-03-09T14:00,-1.0,66,19.2
2021-03-09T15:00,-0.5,70,12.9
2021-03-09T16:00,1.2,66,17.4
2021-03-09T17:00,1.8,70,15.6
2021-03-09T18:00,2.4,71,13.5
2021-03-09T19:00,3.9,65,17.8
2021-03-09T20:00,4.0,63,14.3
2021-03-09T21:00,4.1,61,13.3
2021-03-09T22:00,3.7,64,7.2
2021-03-09T23:00,2.1,71,5.4
2021-03-10T00:00,0.2,71,3.3
2021-03-10T01:00,0.1,74,3.4
2021-03-10T02:00,-1.1,76,4.8
2021-03-10T03:00,-1.3,88,1.5
2021-03-10T04:00,-2.9,93,1.4
2021-03-10T05:00,-2.6,89,5.4
2021-03-10T06:00,-3.9,98,4.7
2021-03-10T07:00,-5.3,92,4.0
2021-03-10T08:00,-5.3,94,4.2
2021-03-10T09:00,-5.3,93,4.1
2021-03-10T10:00,-5.3,89,8.2
2021-03-10T11:00,-4.8,90,6.4
2021-03-10T12:00,-5.6,96,4.1
2021-03-10T13:00,-2.3,95,7.8
2021-03-10T14:00,-0.2,84,8.1
2021-03-10T15:00,2.6,66,14.1
2021-03-10T16:00,4.9,56,20.3
2021-03-10T17:00,7.1,50,23.2
2021-03-10T18:00,8.2,38,23.8
2021-03-10T19:00,9.8,27,24.8
2021-03-10T20:00,10.7,26,22.3
2021-03-10T21:00,10.1,28,20.9
2021-03-10T22:00,9.8,31,17.9
2021-03-10T23:00,8.0,40,20.5
2021-03-11T00:00,7.9,43,20.1
2021-03-11T01:00,7.3,46,19.8
2021-03-11T02:00,6.8,52,20.2
2021-03-11T03:00,7.6,45,23.3
2021-03-11T04:00,7.3,47,27.3
2021-03-11T05:00,7.3,46,28.9
2021-03-11T06:00,7.8,46,28.7
2021-03-11T07:00,7.6,48,32.3
2021-03-11T08:00,7.3,49,31.3
2021-03-11T09:00,7.7,51,30.5
2021-03-11T10:00,7.1,58,27.5
2021-03-11T11:00,6.9,62,25.3
2021-03-11T12:00,7.8,56,27.5
2021-03-11T13:00,8.0,55,28.1
2021-03-11T14:00,8.6,55,23.9
2021-03-11T15:00,9.7,50,23.9
2021-03-11T16:00,11.5,42,27.6
2021-03-11T17:00,12.7,38,27.6
2021-03-11T18:00,13.0,38,25.7
2021-03-11T19:00,14.7,38,26.2
2021-03-11T20:00,15.2,37,23.4
2021-03-11T21:00,15.0,40,20.4
2021-03-11T22:00,14.6,41,20.5
2021-03-11T23:00,12.7,41,18.3
2021-03-12T00:00,11.4,45,15.3
2021-03-12T01:00,13.9,38,28.2
2021-03-12T02:00,13.7,42,25.3
2021-03-12T03:00,13.2,50,16.9
2021-03-12T04:00,11.6,76,31.3
2021-03-12T05:00,11.6,55,39.5
2021-03-12T06:00,9.9,46,42.2
2021-03-12T07:00,8.4,48,36.2
2021-03-12T08:00,7.5,50,41.5
2021-03-12T09:00,6.3,48,38.9
2021-03-12T10:00,5.0,51,34.6
2021-03-12T11:00,4.4,53,30.4
2021-03-12T12:00,4.3,52,30.7
2021-03-12T13:00,4.3,52,26.7
2021-03-12T14:00,5.2,55,25.5
2021-03-12T15:00,5.5,53,25.6
2021-03-12T16:00,6.4,44,26.8
2021-03-12T17:00,7.0,53,24.7
2021-03-12T18:00,7.0,53,22.6
2021-03-12T19:00,7.8,46,20.1
2021-03-12T20:00,7.6,43,22.5
2021-03-12T21:00,6.8,49,21.2
2021-03-12T22:00,4.6,63,30.1
2021-03-12T23:00,3.6,84,15.6
2021-03-13T00:00,0.9,79,18.4
2021-03-13T01:00,2.1,60,19.5
2021-03-13T02:00,2.3,58,29.1
2021-03-13T03:00,0.8,36,24.2
2021-03-13T04:00,-0.6,41,27.1
2021-03-13T05:00,-2.9,51,30.2
2021-03-13T06:00,-4.9,80,26.2
2021-03-13T07:00,-4.4,71,23.2
2021-03-13T08:00,-4.8,69,25.3
2021-03-13T09:00,-4.9,61,22.5
2021-03-13T10:00,-6.2,78,23.0
2021-03-13T11:00,-7.3,72,19.8
2021-03-13T12:00,-7.3,73,19.1
2021-03-13T13:00,-6.5,67,20.0
2021-03-13T14:00,-5.4,66,18.8
2021-03-13T15:00,-5.4,70,19.5
2021-03-13T16:00,-4.4,68,20.0
2021-03-13T17:00,-3.4,64,19.2
2021-03-13T18:00,-3.3,65,21.7
2021-03-13T19:00,-2.4,54,24.1
2021-03-13T20:00,-2.0,60,25.4
2021-03-13T21:00,-1.9,57,23.5
2021-03-13T22:00,-1.3,48,19.7
2021-03-13T23:00,-2.7,51,12.4
2021-03-14T00:00,-3.1,60,6.7
2021-03-14T01:00,-2.8,59,8.9
2021-03-14T02:00,-3.1,72,11.0
2021-03-14T03:00,-2.8,76,6.6
2021-03-14T04:00,-3.1,74,3.6
2021-03-14T05:00,-3.1,74,6.9
2021-03-14T06:00,-3.5,70,10.1
2021-03-14T07:00,-2.3,62,16.3
2021-03-14T08:00,-2.9,70,14.3
2021-03-14T09:00,-3.2,68,9.0
2021-03-14T10:00,-2.9,65,12.6
2021-03-14T11:00,-3.5,70,11.6
2021-03-14T12:00,-3.2,70,15.5
2021-03-14T13:00,-2.0,62,19.1
2021-03-14T14:00,-1.5,59,16.2
2021-03-14T15:00,-3.2,56,26.4
2021-03-14T16:00,-2.2,53,24.7
2021-03-14T17:00,-2.6,46,24.8
2021-03-14T18:00,-3.3,41,30.6
2021-03-14T19:00,-3.4,39,28.7
2021-03-14T20:00,-3.6,38,27.8
2021-03-14T21:00,-4.5,42,26.1
2021-03-14T22:00,-5.1,40,23.7
2021-03-14T23:00,-6.3,47,23.2
2021-03-15T00:00,-7.0,41,25.6
2021-03-15T01:00,-8.3,41,24.9
2021-03-15T02:00,-9.1,39,30.0
2021-03-15T03:00,-10.2,46,28.4
2021-03-15T04:00,-10.6,42,28.3
2021-03-15T05:00,-11.2,45,25.0
2021-03-15T06:00,-11.9,45,26.4
2021-03-15T07:00,-12.6,44,24.8
2021-03-15T08:00,-13.1,48,22.4
2021-03-15T09:00,-14.2,47,25.0
2021-03-15T10:00,-14.2,47,22.1
2021-03-15T11:00,-15.0,47,24.4
2021-03-15T12:00,-16.1,50,24.3
2021-03-15T13:00,-15.4,49,23.4
2021-03-15T14:00,-14.3,48,22.9
2021-03-15T15:00,-13.2,47,17.9
2021-03-15T16:00,-11.8,42,18.2
2021-03-15T17:00,-10.2,42,18.6
2021-03-15T18:00,-9.5,45,16.8
2021-03-15T19:00,-7.8,45,18.1
2021-03-15T20:00,-7.2,44,19.1
2021-03-15T21:00,-7.1,44,18.4
2021-03-15T22:00,-6.6,39,16.2
2021-03-15T23:00,-7.7,45,14.5
2021-03-16T00:00,-8.1,50,12.6
2021-03-16T01:00,-7.8,31,15.6
2021-03-16T02:00,-8.1,42,9.1
2021-03-16T03:00,-8.5,47,9.4
2021-03-16T04:00,-9.0,44,6.6
2021-03-16T05:00,-10.0,58,5.6
2021-03-16T06:00,-11.2,74,6.4
2021-03-16T07:00,-11.7,75,1.1
2021-03-16T08:00,-12.1,76,0.4
2021-03-16T09:00,-12.1,80,1.1
2021-03-16T10:00,-12.3,79,4.0
2021-03-16T11:00,-12.5,81,4.1
2021-03-16T12:00,-10.7,79,7.4
2021-03-16T13:00,-8.3,70,12.6
2021-03-16T14:00,-6.2,55,8.0
2021-03-16T15:00,-4.2,46,9.9
2021-03-16T16:00,-2.7,38,17.8
2021-03-16T17:00,-1.2,30,16.7
2021-03-16T18:00,0.7,25,16.3
2021-03-16T19:00,0.9,17,17.4
2021-03-16T20:00,1.6,17,15.2
2021-03-16T21:00,1.4,29,15.7
2021-03-16T22:00,1.7,26,11.6
2021-03-16T23:00,0.3,29,5.2
2021-03-17T00:00,-2.1,53,6.4
2021-03-17T01:00,-2.9,64,4.8
2021-03-17T02:00,-3.4,59,1.8
2021-03-17T03:00,-4.5,57,8.3
2021-03-17T04:00,-4.2,63,8.8
2021-03-17T05:00,-4.6,61,6.1
2021-03-17T06:00,-5.4,64,5.9
2021-03-17T07:00,-5.7,76,5.8
2021-03-17T08:00,-5.8,73,11.5
2021-03-17T09:00,-6.0,65,7.6
2021-03-17T10:00,-5.8,67,8.3
2021-03-17T11:00,-5.7,67,7.9
2021-03-17T12:00,-4.5,65,6.5
2021-03-17T13:00,-1.8,61,9.7
2021-03-17T14:00,1.5,52,13.0
2021-03-17T15:00,3.8,42,13.0
2021-03-17T16:00,6.2,40,11.0
2021-03-17T17:00,8.0,30,10.4
2021-03-17T18:00,9.1,26,9.8
2021-03-17T19:00,10.7,23,10.7
2021-03-17T20:00,10.4,29,9.6
2021-03-17T21:00,9.1,46,7.9
2021-03-17T22:00,9.4,41,6.4
2021-03-17T23:00,6.3,58,9.1
2021-03-18T00:00,5.4,61,9.4
2021-03-18T01:00,3.5,69,6.0
2021-03-18T02:00,3.1,64,3.3
2021-03-18T03:00,3.0,60,5.6
2021-03-18T04:00,2.6,71,9.7
2021-03-18T05:00,3.2,71,5.4
2021-03-18T06:00,3.5,73,8.4
2021-03-18T07:00,4.5,70,9.8
2021-03-18T08:00,4.6,69,9.8
2021-03-18T09:00,3.8,84,16.4
2021-03-18T10:00,3.6,86,12.3
2021-03-18T11:00,2.9,91,10.7
2021-03-18T12:00,2.7,94,10.7
2021-03-18T13:00,3.2,97,11.5
2021-03-18T14:00,4.0,93,14.3
2021-03-18T15:00,4.8,83,14.8
2021-03-18T16:00,5.8,74,15.6
2021-03-18T17:00,6.4,68,14.4
2021-03-18T18:00,6.2,65,14.0
2021-03-18T19:00,6.2,60,14.1
2021-03-18T20:00,6.7,50,13.8
2021-03-18T21:00,6.1,38,16.9
2021-03-18T22:00,4.9,32,23.8
2021-03-18T23:00,3.3,26,23.0
2021-03-19T00:00,1.3,29,25.3
2021-03-19T01:00,-0.9,36,25.3
2021-03-19T02:00,-1.9,38,20.0
2021-03-19T03:00,-3.5,38,19.6
2021-03-19T04:00,-4.9,41,24.9
2021-03-19T05:00,-5.6,42,21.5
2021-03-19T06:00,-6.5,45,23.1
2021-03-19T07:00,-7.2,42,26.6
2021-03-19T08:00,-7.9,42,23.1
2021-03-19T09:00,-8.5,46,21.5
2021-03-19T10:00,-9.1,53,20.0
2021-03-19T11:00,-9.7,54,17.8
2021-03-19T12:00,-9.0,51,19.4
2021-03-19T13:00,-8.0,49,19.5
2021-03-19T14:00,-7.0,50,21.3
2021-03-19T15:00,-6.3,49,19.8
2021-03-19T16:00,-4.9,45,16.9
2021-03-19T17:00,-3.8,47,14.1
2021-03-19T18:00,-2.8,44,12.1
2021-03-19T19:00,-1.5,42,12.5
2021-03-19T20:00,-1.0,47,11.6
2021-03-19T21:00,-0.6,40,14.5
2021-03-19T22:00,-1.1,39,16.3
2021-03-19T23:00,-2.4,43,11.1
2021-03-20T00:00,-2.9,51,9.2
2021-03-20T01:00,-3.4,51,5.8
2021-03-20T02:00,-3.6,62,7.9
2021-03-20T03:00,-3.0,60,9.4
2021-03-20T04:00,-3.5,59,10.6
2021-03-20T05:00,-4.1,61,15.1
2021-03-20T06:00,-3.8,58,13.7
2021-03-20T07:00,-4.0,63,12.3
2021-03-20T08:00,-4.0,62,12.2
2021-03-20T09:00,-3.7,61,13.7
2021-03-20T10:00,-3.6,62,11.9
2021-03-20T11:00,-3.9,65,13.0
2021-03-20T12:00,-2.4,67,15.2
2021-03-20T13:00,0.4,61,14.2
2021-03-20T14:00,2.9,56,18.1
2021-03-20T15:00,4.6,51,21.3
2021-03-20T16:00,6.2,42,20.2
2021-03-20T17:00,7.9,37,19.7
2021-03-20T18:00,8.7,33,22.7
2021-03-20T19:00,9.8,32,20.0
2021-03-20T20:00,10.6,32,19.4
2021-03-20T21:00,10.5,36,18.4
2021-03-20T22:00,10.1,35,12.7
2021-03-20T23:00,8.3,34,5.8
2021-03-21T00:00,6.6,37,2.9
2021-03-21T01:00,4.3,41,9.9
2021-03-21T02:00,2.9,56,7.0
2021-03-21T03:00,2.9,53,7.3
2021-03-21T04:00,1.9,53,8.6
2021-03-21T05:00,1.4,62,9.4
2021-03-21T06:00,1.2,54,9.4
2021-03-21T07:00,0.1,61,10.8
2021-03-21T08:00,-0.7,57,9.5
2021-03-21T09:00,-1.7,60,9.8
2021-03-21T10:00,-2.9,67,9.4
2021-03-21T11:00,-3.2,70,9.0
2021-03-21T12:00,-0.5,62,13.7
2021-03-21T13:00,3.0,53,11.2
2021-03-21T14:00,6.9,45,11.3
2021-03-21T15:00,10.2,26,10.6
2021-03-21T16:00,12.5,24,9.6
2021-03-21T17:00,13.9,23,10.7
2021-03-21T18:00,14.7,23,10.9
2021-03-21T19:00,15.6,22,9.9
2021-03-21T20:00,15.9,23,8.9
2021-03-21T21:00,15.8,22,9.6
2021-03-21T22:00,15.0,21,5.8
2021-03-21T23:00,12.5,19,6.9
2021-03-22T00:00,7.4,34,9.4
2021-03-22T01:00,5.8,40,7.6
2021-03-22T02:00,4.0,51,5.6
2021-03-22T03:00,2.2,65,4.4
2021-03-22T04:00,1.2,64,2.9
2021-03-22T05:00,-0.1,67,5.4
2021-03-22T06:00,-0.7,75,5.0
2021-03-22T07:00,-0.9,72,8.9
2021-03-22T08:00,-2.0,69,7.9
2021-03-22T09:00,-2.5,72,6.9
2021-03-22T10:00,-1.8,70,10.5
2021-03-22T11:00,-1.8,69,12.5
2021-03-22T12:00,1.5,62,12.2
2021-03-22T13:00,4.9,47,12.7
2021-03-22T14:00,9.1,33,17.3
2021-03-22T15:00,13.1,25,16.0
2021-03-22T16:00,15.3,22,13.4
2021-03-22T17:00,17.3,21,14.1
2021-03-22T18:00,18.1,19,14.8
2021-03-22T19:00,18.9,18,17.7
2021-03-22T20:00,19.1,14,18.7
2021-03-22T21:00,18.8,10,21.2
2021-03-22T22:00,17.4,5,21.1
2021-03-22T23:00,14.1,10,9.6
2021-03-23T00:00,11.1,16,7.3
2021-03-23T01:00,8.7,21,8.9
2021-03-23T02:00,7.5,24,7.6
2021-03-23T03:00,5.4,43,8.6
2021-03-23T04:00,4.8,43,7.3
2021-03-23T05:00,3.3,57,3.9
2021-03-23T06:00,3.7,52,11.1
2021-03-23T07:00,3.2,50,10.7
2021-03-23T08:00,2.2,54,7.9
2021-03-23T09:00,2.1,57,7.3
2021-03-23T10:00,2.1,58,12.0
2021-03-23T11:00,1.3,60,11.2
2021-03-23T12:00,3.6,55,14.3
2021-03-23T13:00,6.9,46,18.7
2021-03-23T14:00,10.6,39,17.3
2021-03-23T15:00,14.0,28,18.1
2021-03-23T16:00,15.8,24,19.7
2021-03-23T17:00,18.3,15,18.9
2021-03-23T18:00,19.4,12,19.5
2021-03-23T19:00,20.5,13,16.9
2021-03-23T20:00,20.3,12,16.4
2021-03-23T21:00,19.6,14,17.6
2021-03-23T22:00,19.3,14,12.7
2021-03-23T23:00,15.6,20,10.9
2021-03-24T00:00,12.9,25,11.0
2021-03-24T01:00,11.1,33,10.9
2021-03-24T02:00,9.1,51,7.6
2021-03-24T03:00,7.6,66,8.2
2021-03-24T04:00,6.5,42,5.4
2021-03-24T05:00,6.2,43,10.1
2021-03-24T06:00,5.9,49,9.4
2021-03-24T07:00,5.5,48,13.0
2021-03-24T08:00,5.6,42,12.2
2021-03-24T09:00,6.0,43,14.2
2021-03-24T10:00,6.5,50,14.1
2021-03-24T11:00,6.6,54,13.2
2021-03-24T12:00,8.3,55,14.2
2021-03-24T13:00,10.0,52,17.4
2021-03-24T14:00,12.0,50,22.2
2021-03-24T15:00,13.4,47,25.8
2021-03-24T16:00,14.8,42,25.7
2021-03-24T17:00,15.4,45,26.7
2021-03-24T18:00,15.8,37,22.9
2021-03-24T19:00,15.0,45,22.8
2021-03-24T20:00,13.4,56,24.7
2021-03-24T21:00,12.8,51,22.7
2021-03-24T22:00,12.5,60,16.3
2021-03-24T23:00,11.3,71,17.6
2021-03-25T00:00,11.1,77,7.4
2021-03-25T01:00,11.0,79,8.2
2021-03-25T02:00,10.6,78,16.6
2021-03-25T03:00,10.5,76,11.3
2021-03-25T04:00,10.4,75,15.5
2021-03-25T05:00,10.8,76,22.7
2021-03-25T06:00,10.6,75,17.5
2021-03-25T07:00,10.5,73,17.1
2021-03-25T08:00,9.9,80,10.8
2021-03-25T09:00,10.2,78,19.9
2021-03-25T10:00,9.6,80,17.3
2021-03-25T11:00,9.7,80,19.4
2021-03-25T12:00,11.2,81,20.9
2021-03-25T13:00,12.8,79,21.3
2021-03-25T14:00,14.6,76,22.1
2021-03-25T15:00,17.7,60,21.4
2021-03-25T16:00,20.3,53,22.7
2021-03-25T17:00,20.7,54,17.8
2021-03-25T18:00,21.8,53,15.8
2021-03-25T19:00,22.3,51,14.1
2021-03-25T20:00,22.5,51,17.8
2021-03-25T21:00,21.8,35,19.0
2021-03-25T22:00,22.1,35,14.7
2021-03-25T23:00,19.5,39,10.8
2021-03-26T00:00,16.1,48,9.4
2021-03-26T01:00,14.1,55,6.8
2021-03-26T02:00,13.0,58,2.4
2021-03-26T03:00,12.5,54,8.1
2021-03-26T04:00,11.4,57,3.1
2021-03-26T05:00,10.5,64,8.7
2021-03-26T06:00,9.7,88,6.4
2021-03-26T07:00,9.3,88,5.1
2021-03-26T08:00,10.1,83,4.9
2021-03-26T09:00,10.0,89,8.5
2021-03-26T10:00,9.4,96,11.2
2021-03-26T11:00,8.9,93,16.2
2021-03-26T12:00,8.8,87,16.2
2021-03-26T13:00,8.7,94,15.6
2021-03-26T14:00,8.7,96,14.7
2021-03-26T15:00,9.0,99,11.7
2021-03-26T16:00,9.5,95,12.2
2021-03-26T17:00,10.4,92,11.2
2021-03-26T18:00,9.1,97,20.9
2021-03-26T19:00,9.3,96,12.6
2021-03-26T20:00,8.6,95,11.4
2021-03-26T21:00,7.7,97,15.2
2021-03-26T22:00,6.1,98,17.1
2021-03-26T23:00,5.7,94,18.8
2021-03-27T00:00,5.2,95,17.9
2021-03-27T01:00,5.1,94,14.5
2021-03-27T02:00,5.1,93,13.2
2021-03-27T03:00,4.0,89,17.3
2021-03-27T04:00,3.6,90,15.5
2021-03-27T05:00,3.5,94,15.1
2021-03-27T06:00,3.3,94,13.5
2021-03-27T07:00,2.9,92,13.1
2021-03-27T08:00,2.4,94,12.1
2021-03-27T09:00,2.3,93,11.6
2021-03-27T10:00,1.6,92,9.4
2021-03-27T11:00,1.7,94,10.8
2021-03-27T12:00,1.5,94,14.2
2021-03-27T13:00,1.6,93,13.2
2021-03-27T14:00,2.1,92,14.5
2021-03-27T15:00,2.5,87,15.3
2021-03-27T16:00,2.8,88,12.9
2021-03-27T17:00,3.4,83,12.7
2021-03-27T18:00,4.2,77,10.5
2021-03-27T19:00,4.6,73,9.0
2021-03-27T20:00,4.6,70,6.8
2021-03-27T21:00,4.9,67,5.2
2021-03-27T22:00,4.6,64,6.8
2021-03-27T23:00,4.6,70,5.4
2021-03-28T00:00,4.6,73,1.1
2021-03-28T01:00,3.9,81,3.5
2021-03-28T02:00,3.1,84,1.8
2021-03-28T03:00,2.8,82,5.4
2021-03-28T04:00,1.9,93,4.7
2021-03-28T05:00,1.8,89,5.6
2021-03-28T06:00,1.7,89,8.4
2021-03-28T07:00,2.0,93,9.5
2021-03-28T08:00,1.9,91,8.1
2021-03-28T09:00,2.0,90,7.0
2021-03-28T10:00,2.1,91,6.7
2021-03-28T11:00,2.3,91,8.4
2021-03-28T12:00,4.1,89,5.9
2021-03-28T13:00,6.5,81,14.8
2021-03-28T14:00,8.4,76,27.7
2021-03-28T15:00,9.3,69,34.6
2021-03-28T16:00,8.8,75,35.1
2021-03-28T17:00,6.9,83,39.1
2021-03-28T18:00,6.7,86,37.5
2021-03-28T19:00,7.6,83,40.5
2021-03-28T20:00,8.2,80,33.0
2021-03-28T21:00,8.4,79,29.9
2021-03-28T22:00,7.9,87,32.2
2021-03-28T23:00,7.8,92,30.7
2021-03-29T00:00,8.0,91,24.7
2021-03-29T01:00,8.2,88,19.1
2021-03-29T02:00,8.5,87,21.3
2021-03-29T03:00,8.1,76,22.2
2021-03-29T04:00,6.3,82,11.9
2021-03-29T05:00,5.6,80,24.5
2021-03-29T06:00,5.3,74,28.9
2021-03-29T07:00,3.4,84,25.2
2021-03-29T08:00,3.1,94,26.0
2021-03-29T09:00,2.6,84,33.6
2021-03-29T10:00,1.4,81,33.5
2021-03-29T11:00,-0.4,76,33.9
2021-03-29T12:00,-1.0,73,36.4
2021-03-29T13:00,-1.6,73,33.3
2021-03-29T14:00,-1.0,69,34.2
2021-03-29T15:00,-0.6,63,34.7
2021-03-29T16:00,-0.1,57,32.8
2021-03-29T17:00,1.1,52,32.4
2021-03-29T18:00,2.4,44,32.8
2021-03-29T19:00,3.1,37,32.0
2021-03-29T20:00,3.4,38,29.9
2021-03-29T21:00,3.8,38,26.1
2021-03-29T22:00,4.0,34,23.5
2021-03-29T23:00,2.8,37,20.8
2021-03-30T00:00,2.1,38,14.3
2021-03-30T01:00,1.1,39,11.4
2021-03-30T02:00,-0.7,47,3.9
2021-03-30T03:00,-1.2,58,13.7
2021-03-30T04:00,-3.4,64,9.4
2021-03-30T05:00,-4.4,65,8.9
2021-03-30T06:00,-4.1,62,6.5
2021-03-30T07:00,-4.2,68,7.8
2021-03-30T08:00,-5.2,70,8.1
2021-03-30T09:00,-5.5,75,8.3
2021-03-30T10:00,-4.8,67,9.2
2021-03-30T11:00,-2.9,70,12.6
2021-03-30T12:00,0.6,64,18.7
2021-03-30T13:00,2.8,58,20.5
2021-03-30T14:00,5.3,46,25.8
2021-03-30T15:00,8.0,38,26.5
2021-03-30T16:00,10.3,34,26.0
2021-03-30T17:00,12.4,32,26.6
2021-03-30T18:00,14.4,28,29.4
2021-03-30T19:00,15.5,24,35.6
2021-03-30T20:00,16.4,17,35.5
2021-03-30T21:00,16.3,20,34.8
2021-03-30T22:00,16.1,22,29.6
2021-03-30T23:00,15.3,24,24.9
2021-03-31T00:00,14.6,25,21.1
2021-03-31T01:00,13.9,31,25.4
2021-03-31T02:00,13.8,30,28.0
2021-03-31T03:00,13.5,32,29.4
2021-03-31T04:00,12.5,36,33.2
2021-03-31T05:00,11.7,41,32.6
2021-03-31T06:00,11.7,39,34.1
2021-03-31T07:00,10.7,42,32.7
2021-03-31T08:00,10.4,44,27.7
2021-03-31T09:00,10.8,43,27.7
2021-03-31T10:00,10.4,47,29.4
2021-03-31T11:00,10.1,52,33.4
2021-03-31T12:00,11.3,49,28.8
2021-03-31T13:00,11.7,51,31.2
2021-03-31T14:00,12.4,52,30.9
2021-03-31T15:00,13.5,51,32.7
2021-03-31T16:00,14.4,54,31.7
2021-03-31T17:00,15.6,54,25.6
2021-03-31T18:00,15.2,54,26.8
2021-03-31T19:00,15.1,57,24.4
2021-03-31T20:00,15.6,58,24.4
2021-03-31T21:00,15.7,59,26.4
2021-03-31T22:00,12.4,90,18.4
2021-03-31T23:00,10.1,92,16.2
2021-04-01T00:00,8.9,91,13.4
2021-04-01T01:00,7.7,89,15.5
2021-04-01T02:00,6.8,89,15.3
2021-04-01T03:00,6.5,81,13.8
2021-04-01T04:00,5.6,80,11.3
2021-04-01T05:00,4.9,73,12.9
2021-04-01T06:00,4.5,75,13.5
2021-04-01T07:00,3.9,79,9.9
2021-04-01T08:00,3.5,76,10.6
2021-04-01T09:00,3.1,79,15.1
2021-04-01T10:00,2.5,85,16.6
2021-04-01T11:00,0.8,98,17.1
2021-04-01T12:00,0.4,98,16.6
2021-04-01T13:00,0.1,97,20.5
2021-04-01T14:00,-0.7,95,24.0
2021-04-01T15:00,-1.0,94,24.0
2021-04-01T16:00,-0.8,89,21.0
2021-04-01T17:00,0.3,75,25.1
2021-04-01T18:00,0.2,68,23.9
2021-04-01T19:00,0.6,66,23.7
2021-04-01T20:00,0.5,68,22.0
2021-04-01T21:00,-0.3,70,23.5
2021-04-01T22:00,-0.1,59,17.2
2021-04-01T23:00,-0.6,57,19.4
2021-04-02T00:00,-1.0,58,18.0
2021-04-02T01:00,-2.0,57,22.4
2021-04-02T02:00,-2.5,56,23.7
2021-04-02T03:00,-3.5,56,22.6
2021-04-02T04:00,-3.6,52,19.1
2021-04-02T05:00,-4.4,56,21.4
2021-04-02T06:00,-4.8,57,19.4
2021-04-02T07:00,-5.1,58,17.1
2021-04-02T08:00,-5.1,58,13.2
2021-04-02T09:00,-4.9,58,18.1
2021-04-02T10:00,-5.4,54,19.6
2021-04-02T11:00,-5.7,55,17.4
2021-04-02T12:00,-5.6,55,19.1
2021-04-02T13:00,-5.2,53,16.6
2021-04-02T14:00,-4.0,50,15.2
2021-04-02T15:00,-3.2,48,16.1
2021-04-02T16:00,-1.7,44,13.7
2021-04-02T17:00,-0.1,41,16.6
2021-04-02T18:00,0.9,38,14.6
2021-04-02T19:00,1.8,36,13.1
2021-04-02T20:00,2.3,37,11.7
2021-04-02T21:00,2.5,35,8.4
2021-04-02T22:00,3.0,32,6.3
2021-04-02T23:00,2.9,23,12.6
2021-04-03T00:00,2.2,21,7.2
2021-04-03T01:00,0.8,18,7.3
2021-04-03T02:00,-0.5,37,4.9
2021-04-03T03:00,-2.9,48,7.3
2021-04-03T04:00,-4.8,64,8.8
2021-04-03T05:00,-4.3,47,8.7
2021-04-03T06:00,-5.3,41,9.5
2021-04-03T07:00,-5.6,38,7.9
2021-04-03T08:00,-6.4,40,7.0
2021-04-03T09:00,-6.4,49,6.9
2021-04-03T10:00,-7.0,62,6.5
2021-04-03T11:00,-6.6,75,5.9
2021-04-03T12:00,-3.0,65,4.0
2021-04-03T13:00,0.6,37,7.4
2021-04-03T14:00,2.2,34,7.7
2021-04-03T15:00,4.3,31,16.7
2021-04-03T16:00,5.8,28,20.8
2021-04-03T17:00,7.0,26,19.3
2021-04-03T18:00,7.9,22,16.1
2021-04-03T19:00,9.0,21,15.5
2021-04-03T20:00,9.7,19,17.4
2021-04-03T21:00,9.3,22,19.2
2021-04-03T22:00,9.4,18,16.0
2021-04-03T23:00,8.0,21,10.2
2021-04-04T00:00,5.4,28,6.8
2021-04-04T01:00,4.1,32,5.1
2021-04-04T02:00,2.6,35,8.7
2021-04-04T03:00,1.9,34,8.0
2021-04-04T04:00,0.5,41,6.1
2021-04-04T05:00,-0.2,45,5.8
2021-04-04T06:00,-0.5,47,4.7
2021-04-04T07:00,-2.1,60,7.1
2021-04-04T08:00,-2.6,67,8.1
2021-04-04T09:00,-2.5,71,9.3
2021-04-04T10:00,-2.6,62,8.8
2021-04-04T11:00,-3.1,69,8.7
2021-04-04T12:00,0.3,66,9.1
2021-04-04T13:00,3.1,60,4.5
2021-04-04T14:00,6.6,43,1.6
2021-04-04T15:00,8.3,36,8.2
2021-04-04T16:00,9.2,39,7.4
2021-04-04T17:00,10.8,32,8.9
2021-04-04T18:00,11.2,31,9.5
2021-04-04T19:00,12.0,31,13.5
2021-04-04T20:00,12.6,28,14.3
2021-04-04T21:00,12.7,27,14.2
2021-04-04T22:00,12.3,28,11.6
2021-04-04T23:00,11.6,27,4.9
2021-04-05T00:00,10.2,32,9.4
2021-04-05T01:00,9.7,28,6.6
2021-04-05T02:00,8.6,37,11.0
2021-04-05T03:00,8.7,36,13.0
2021-04-05T04:00,8.0,41,15.1
2021-04-05T05:00,7.7,38,18.3
2021-04-05T06:00,6.8,41,17.6
2021-04-05T07:00,5.8,44,16.5
2021-04-05T08:00,4.9,51,13.5
2021-04-05T09:00,4.5,51,14.0
2021-04-05T10:00,4.3,50,13.5
2021-04-05T11:00,3.8,57,13.5
2021-04-05T12:00,5.3,51,17.8
2021-04-05T13:00,7.2,41,19.0
2021-04-05T14:00,8.7,34,23.8
2021-04-05T15:00,9.9,30,21.8
